model,rating,os,brand,price_numeric,capacity,battery_watt,charging_type,RAM,ROM,Dual_Sim,5G,NFC,WiFi,IR_Blaster,Processor_Name,Processor_GHz,num_core,Front_camera,Rear_camera,No_of_rear_cameras,display_size,display_frequency,Resolution,card_supported,ppi,screen_area_in2,battery_per_gb_ram,watt_per_mah
Xiaomi Redmi Note 11S (6GB RAM + 128GB),4.05,Android v11,xiaomi,15499.0,5000,33,Fast,6,128,1,0,0,1,1,Helio  G96,2.05,8,[16],[108],1,6.43,90.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Lava Agni 5G,4.2,Android v11,lava,17990.0,5000,30,Fast,8,128,1,1,0,1,0,Dimensity  810 5G,2.4,8,[16],[64],1,6.78,90.0,"[1080, 2460]",1,396.2586403050993,16.920039501246887,625.0,0.006
Realme 8i (6GB RAM + 128GB),3.85,Android v11,realme,13999.0,5000,18,Fast,6,128,1,0,0,1,0,Helio G96,2.05,8,[16],"[50, 2, 2]",3,6.6,120.0,"[1080, 2412]",1,400.4171378669008,16.24709593616626,833.3333333333334,0.0036
OPPO A55 4G,3.65,Android v11,oppo,13499.0,5000,18,Fast,4,64,1,0,0,1,0,Helio G35,2.3,8,[16],"[50, 2, 2]",3,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.0036
POCO M3 Pro 5G (6GB RAM + 128GB),3.95,Android v11,poco,14799.0,5000,18,Fast,6,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[8],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,833.3333333333334,0.0036
Realme C21Y,3.1,Android v11,realme,6999.0,5000,33,Slow,3,32,1,0,0,1,0,Unisoc T610,1.8,8,[5],"[13, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1666.6666666666667,0.0066
OPPO A16,3.45,Android v11,oppo,11999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G35,2.3,8,[8],"[13, 2, 2]",3,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.0066
Vivo V21 5G,4.25,Android v11,vivo,23994.0,4000,33,Fast,8,128,1,1,0,1,0,Dimensity 800U,2.4,8,[44],"[64, 8, 2]",3,6.44,90.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,500.0,0.00825
Nokia 225 4G,-0.05,RTOS (Series 30+),nokia,3589.0,1150,33,Slow,0,0,1,0,0,0,0,Unisoc T117,-1.0,4,[],[3],1,2.4,-1.0,"[240, 320]",1,166.66666666666669,2.7647999999999993,inf,0.028695652173913042
Apple iPhone 12 Pro (512GB),4.0,iOS v14.0,apple,139900.0,61,33,Slow,6,512,1,1,1,1,0,Bionic A14,3.1,6,[12],"[12, 12, 12]",3,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,10.166666666666666,0.5409836065573771
Sony Xperia 1 II,4.45,Android v10,sony,69999.0,4000,21,Fast,8,256,1,1,1,1,0,Snapdragon  865,2.84,8,[8],[12],1,6.5,-1.0,"[1644, 3840]",1,642.6339291259881,15.286418143254464,500.0,0.00525
Motorola Edge Plus,4.45,No FM Radio,motorola,57999.0,5000,18,Fast,12,256,0,1,1,1,0,Snapdragon  865,2.84,8,[25],"[108, 16, 8]",3,6.7,90.0,"[1080, 2340]",1,384.65787931190204,17.080097560975613,416.6666666666667,0.0036
Samsung Galaxy Note 20,4.35,No FM Radio,samsung,86000.0,4300,25,Fast,8,256,1,0,1,1,0,Exynos  990,2.73,8,[10],"[64, 12, 12]",3,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,537.5,0.005813953488372093
Samsung Galaxy A12,3.55,Android v10,samsung,11999.0,5000,15,Fast,4,64,1,0,0,1,0,Helio P35,2.3,8,[8],[48],1,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,1250.0,0.003
Xiaomi Redmi Note 12 Pro 4G,3.85,No FM Radio,xiaomi,14999.0,5000,67,Fast,6,128,1,0,1,1,1,Snapdragon 732G,2.3,8,[16],"[50, 8, 2]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0134
Realme GT Neo 3T (8GB RAM + 128GB),4.05,No FM Radio,realme,26499.0,5000,80,Fast,8,128,1,1,0,1,0,Snapdragon 870,3.2,8,[16],"[64, 8, 2]",3,6.62,120.0,"[1080, 2400]",1,397.5536954585132,16.399983367983367,625.0,0.016
Realme C30s (4GB RAM + 64GB),3.1,Android v12,realme,8990.0,5000,10,Fast,4,64,1,0,0,1,0,Unisoc SC9863A,1.6,8,[5],[8],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.002
Apple iPhone 14 (512GB),4.1,iOS v16,apple,95999.0,3279,15,Fast,6,512,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12]",2,6.1,-1.0,"[1170, 2532]",0,457.2543463119592,14.168826379280823,546.5,0.004574565416285453
iQOO 9T 5G,4.25,No FM Radio,iqoo,47990.0,4700,120,Fast,8,128,1,1,1,1,1,Snapdragon  8+ Gen1,3.2,8,[16],"[50, 13, 12]",3,6.78,120.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,587.5,0.02553191489361702
Tecno Camon 19 Pro,4.05,Bluetooth,tecno,17990.0,5000,33,Fast,8,128,1,0,0,1,0,Helio  G96,2.05,8,[32],"[64, 50, 2]",3,6.8,120.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,625.0,0.0066
OnePlus Nord 2 Lite 5G,4.15,Android v12,oneplus,22999.0,5000,33,Fast,8,128,1,1,1,1,0,Snapdragon 695,2.2,8,[16],"[64, 2, 2]",3,6.59,120.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,625.0,0.0066
Nokia 105 Plus,-0.05,Bluetooth,nokia,1299.0,800,33,Slow,0,0,1,0,0,0,0,4 MB RAM,-1.0,-1,[],[],0,1.77,-1.0,"[128, 160]",1,115.762698077882,1.5282439024390244,inf,0.04125
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),-0.05,Bluetooth,samsung,99990.0,5000,45,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[40],[108],1,6.8,120.0,"[1440, 3080]",1,500.0,17.7408,625.0,0.009
POCO F4 GT 5G,4.3,Android v12,poco,39999.0,4700,120,Fast,8,128,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8,[20],"[64, 8, 2]",3,6.67,120.0,"[1080, 2400]",0,394.57353282389164,16.6486528066528,587.5,0.02553191489361702
Xiaomi 11T Pro 5G (12GB RAM + 256GB),4.4,No FM Radio,xiaomi,38999.0,5000,120,Fast,12,256,1,1,1,1,1,Snapdragon  888,2.84,8,[16],"[108, 8, 5]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,416.6666666666667,0.024
Vivo Y10,3.15,Bluetooth,vivo,12490.0,5000,33,Slow,4,128,1,0,0,1,0,Helio P35,2.3,8,[8],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.0066
Nokia 2760 Flip,-0.05,Kaios v3.0,nokia,5490.0,1450,33,Slow,0,0,1,0,0,1,0,undefined,-1.0,-1,[5],[5],1,3.6,-1.0,"[240, 320]",1,111.11111111111111,6.2208000000000006,inf,0.022758620689655173
Samsung Galaxy A83 5G,4.3,Android v11,samsung,39990.0,4500,25,Fast,6,128,1,1,1,1,0,Snapdragon 870,3.2,8,[10],"[64, 12, 5]",3,6.71,120.0,"[1440, 3200]",1,522.9618408217301,16.848935550935547,750.0,0.005555555555555556
Motorola Moto A10,-0.05,undefined,motorola,1339.0,1750,18,Slow,0,0,1,0,0,0,0,undefined,-1.0,-1,[],[],0,1.8,-1.0,"[160, 128]",1,113.83331977658398,1.5804878048780486,inf,0.010285714285714285
Vivo Y33s,4.0,Android v11,vivo,16685.0,5000,18,Fast,8,128,1,0,0,1,0,Helio G80,2.0,8,[16],"[50, 2, 2]",3,6.58,-1.0,"[1080, 2408]",1,401.07946472241093,16.166625751199163,625.0,0.0036
Huawei Mate 40 Pro 4G,-0.05,Harmony v2.0,huawei,69990.0,4400,66,Fast,8,128,1,0,1,1,1,Kirin  9000,3.13,8,[13],"[50, 20, 12]",3,6.76,90.0,"[1344, 2772]",1,455.7154286848961,17.939280892193306,550.0,0.015
Micromax IN 2B,3.3,Android v11,micromax,6999.0,5000,33,Slow,4,64,1,0,0,1,0,Unisoc  T610,1.8,8,[5],"[13, 2]",2,6.52,-1.0,"[720, 1600]",1,269.1007631835743,15.908257796257791,1250.0,0.0066
Asus ROG Phone 6,4.3,Android v12,asus,71999.0,6000,65,Fast,12,256,1,1,1,1,0,Snapdragon 8+ Gen1,3.2,8,[12],"[50, 13, 5]",3,6.78,165.0,"[1080, 2448]",0,394.6386727659196,16.97602027516293,500.0,0.010833333333333334
Realme X7 Max,4.2,No FM Radio,realme,26999.0,4500,50,Fast,8,128,1,1,1,1,0,Dimensity 1200,3.0,8,[16],"[64, 8, 2]",3,6.43,120.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,562.5,0.011111111111111112
Realme 8 5G,3.75,Android v11,realme,16499.0,5000,18,Fast,4,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[16],"[48, 2, 2]",3,6.5,90.0,"[1080, 2400]",1,404.89314829774725,15.810810810810807,1250.0,0.0036
OPPO A55 5G,3.7,Android v11,oppo,17990.0,5000,33,Slow,6,128,1,1,0,1,0,Dimensity 700,2.2,8,[8],"[13, 2, 2]",3,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,833.3333333333334,0.0066
Xiaomi Redmi 9,3.4,Android v10,xiaomi,8999.0,5000,33,Slow,4,64,1,0,0,1,0,Helio G35,2.3,8,[5],"[13, 2]",2,6.53,-1.0,"[720, 1600]",1,268.68866400565156,15.957093555093554,1250.0,0.0066
Apple iPhone SE 2020,3.15,No FM Radio,apple,39900.0,1821,18,Fast,3,64,1,0,1,1,0,A13 Bionic,2.65,6,[7],[12],1,4.7,-1.0,"[750, 1334]",1,325.6122832234166,9.436599722636862,607.0,0.009884678747940691
Zanco Tiny T1,-0.05,No FM Radio,others,2799.0,200,33,Slow,0,0,0,0,0,0,0,undefined,-1.0,-1,[],[],0,0.49,-1.0,"[64, 32]",1,146.02892914284342,0.09603999999999999,inf,0.165
Letv Y1 Pro Plus,3.0,No FM Radio,letv,5999.0,4000,10,Fast,6,64,1,0,0,1,0,Tiger T610,1.8,4,[5],[8],1,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,666.6666666666666,0.0025
OnePlus Nord 5,3.8,No FM Radio,oneplus,34999.0,5000,120,Fast,8,128,1,1,1,1,0,Dimensity  9200,-1.0,8,[32],"[64, 12, 5]",3,6.57,120.0,"[1080, 2400]",1,400.5792182550011,16.15318503118503,625.0,0.024
Vivo Y73T,3.85,Android v11,vivo,16990.0,6000,44,Fast,8,128,1,1,0,1,0,Dimensity 700,2.0,8,[8],"[50, 2]",2,6.58,-1.0,"[1080, 2408]",0,401.07946472241093,16.166625751199163,750.0,0.007333333333333333
OPPO Reno 9 Z,4.2,Android v13,oppo,22990.0,4800,33,Fast,8,128,1,1,1,1,0,Snapdragon  6 Gen 1,2.2,8,[32],"[50, 13, 2]",3,6.58,120.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,600.0,0.006875
Vivo V25e,4.2,Android v12,vivo,19990.0,4500,44,Fast,8,256,1,0,0,1,0,Helio G99,2.2,8,[32],"[64, 2, 2]",3,6.44,90.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,562.5,0.009777777777777778
Infinix Hot 12 Pro,3.7,Android v12,infinix,10850.0,5000,18,Fast,6,64,1,0,0,1,0,Tiger T616,2.0,8,[8],[50],1,6.6,90.0,"[720, 1612]",1,267.49801540590414,16.22020748528045,833.3333333333334,0.0036
Realme Narzo 50 5G (4GB RAM + 64GB),3.75,Android v11,realme,13499.0,5000,33,Fast,4,64,1,1,0,1,0,Dimensity 810 5G,2.4,8,[16],"[48, 2, 2]",3,6.6,90.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,1250.0,0.0066
itel it2163S,-0.05,undefined,itel,958.0,1200,33,Slow,0,0,1,0,0,0,0,undefined,-1.0,-1,[],[],0,1.8,-1.0,"[160, 128]",1,113.83331977658398,1.5804878048780486,inf,0.0275
itel Vision 3,3.05,Android v11.0,itel,6699.0,5000,18,Fast,3,64,1,0,0,1,0,Unisoc  SC9863a,1.6,8,[5],"[8, 8]",2,6.6,-1.0,"[1612, 720]",1,267.49801540590414,16.220207485280454,1666.6666666666667,0.0036
OPPO A96 4G,4.0,Android v11,oppo,17999.0,5000,33,Fast,8,128,1,0,0,1,0,Snapdragon  680,2.4,8,[16],"[50, 2]",2,6.59,90.0,"[1080, 2412]",1,401.0247511261829,16.19789961031731,625.0,0.0066
Xiaomi Redmi Note 11E 5G,3.45,Android v11,xiaomi,13990.0,5000,18,Fast,4,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[5],"[50, 2]",2,6.58,90.0,"[1080, 2408]",0,401.07946472241093,16.166625751199163,1250.0,0.0036
Honor Magic 4 Pro Plus 5G,-0.05,No FM Radio,honor,94990.0,4600,120,Fast,12,512,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[13],[50],1,6.76,120.0,"[1344, 2772]",1,455.7154286848961,17.939280892193306,383.3333333333333,0.02608695652173913
Tecno Spark 9T,3.6,Android v12,tecno,8968.0,5000,18,Fast,4,64,1,0,0,1,0,Helio G35,2.3,8,[8],"[50, 2]",2,6.6,-1.0,"[1080, 2408]",1,399.8640724050703,16.265052469079077,1250.0,0.0036
Infinix Smart 6,3.0,Android v11,infinix,7320.0,5000,33,Slow,2,64,1,0,0,1,0,Helio A22,2.0,4,[5],[8],1,6.6,-1.0,"[720, 1600]",1,265.83893575104617,16.301039501039494,2500.0,0.0066
Realme C25Y (4GB RAM + 64GB),3.45,Android v11,realme,8999.0,5000,18,Fast,4,64,1,0,0,1,0,Tiger  T610,1.8,8,[8],"[50, 2, 2]",3,6.5,-1.0,"[1600, 720]",1,269.92876553183146,15.81081081081081,1250.0,0.0036
Samsung Galaxy A12 (6GB RAM + 128GB),3.75,Android v10,samsung,13999.0,5000,15,Fast,6,128,1,0,0,1,0,Helio P35,2.3,8,[8],[48],1,6.5,-1.0,"[720, 1560]",1,264.3290042451019,16.075609756097563,833.3333333333334,0.003
Tecno Camon 19,3.95,Android v12,tecno,14746.0,5000,18,Fast,6,128,1,0,1,1,0,Helio  G85,2.0,8,[16],"[64, 2]",2,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,833.3333333333334,0.0036
Xiaomi Redmi Note 10 Pro 5G,4.15,Android v11,xiaomi,16999.0,5000,67,Fast,6,128,1,1,1,1,1,Dimensity 1100 5G,2.6,8,[16],"[64, 8, 2]",3,6.6,120.0,"[1080, 2400]",1,398.7584036265693,16.301039501039494,833.3333333333334,0.0134
Xiaomi Mi 11X 5G (8GB RAM + 128GB),4.15,No FM Radio,xiaomi,25990.0,4520,33,Fast,8,128,1,1,0,1,1,Snapdragon 870,3.2,8,[20],"[48, 8, 5]",3,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,565.0,0.007300884955752212
Xiaomi Redmi Note 10 (6GB RAM + 128GB),3.9,Android v11,xiaomi,16499.0,5000,33,Fast,6,128,1,0,0,1,1,Snapdragon 678,2.2,8,[13],[48],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Xiaomi Redmi Note 10 Pro Max,4.05,Android v11,xiaomi,19999.0,5020,33,Fast,6,64,1,0,0,1,1,Snapdragon  732G,2.3,8,[16],[108],1,6.67,120.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,836.6666666666666,0.006573705179282869
Xiaomi Mi 10T 5G,4.0,No FM Radio,xiaomi,23500.0,5000,33,Fast,6,128,1,1,1,1,0,Snapdragon 865,2.84,8,[20],"[64, 13, 5]",3,6.67,144.0,"[2400, 1080]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.0066
LG Velvet 5G,4.25,Android v10,lg,54999.0,4300,25,Fast,6,128,1,1,1,1,0,Snapdragon  765G,2.4,8,[16],"[48, 8, 5]",3,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,716.6666666666666,0.005813953488372093
Motorola One Fusion Plus,4.0,Android v10,motorola,19499.0,5000,18,Fast,6,128,1,0,0,1,0,Snapdragon 730G,2.2,8,[16],[64],1,6.5,-1.0,"[1080, 2340]",1,396.4935063676529,16.075609756097563,833.3333333333334,0.0036
LG V60 ThinQ,-0.05,"Memory Card (Hybrid), upto 2 TB",lg,79990.0,5000,33,Fast,8,128,1,1,1,1,0,Snapdragon  865,2.84,8,[],[],0,6.8,-1.0,"[1080, 2460]",1,395.09317371596666,17.020009975062344,625.0,0.0066
Samsung Galaxy Note 10 Lite,4.15,Android v10.0,samsung,39999.0,4500,25,Fast,6,128,1,0,1,1,0,Exynos 9810,2.7,8,[32],"[12, 12, 12]",3,6.7,-1.0,"[1080, 2400]",1,392.8067856619936,16.798752598752596,750.0,0.005555555555555556
Samsung Galaxy Note 10 Plus 5G,4.45,Android v9.0 (Pie),samsung,92999.0,4300,33,Fast,12,256,1,1,1,1,1,Exynos 9825,2.7,8,[10],[12],1,6.8,-1.0,"[1440, 3040]",1,494.6775539206738,17.88923076923077,358.3333333333333,0.007674418604651163
Xiaomi Qin 1,-0.05,No FM Radio,xiaomi,1799.0,1480,33,Slow,0,0,1,0,0,1,0,Helio MT6260A,-1.0,1,[],[],0,2.8,-1.0,"[240, 320]",1,142.85714285714286,3.763199999999999,inf,0.0222972972972973
iQOO Neo 7 Racing Edition,4.2,No FM Radio,iqoo,32990.0,5000,120,Fast,8,256,1,1,1,1,1,Snapdragon 8+ Gen1,3.2,8,[16],"[50, 8, 2]",3,6.78,120.0,"[1080, 2400]",1,388.1718973355984,17.20231185031185,625.0,0.024
Samsung Galaxy A04s (4GB RAM + 128GB),3.6,Android v12,samsung,14499.0,5000,15,Fast,4,128,1,0,0,1,0,Exynos 850,2.0,8,[5],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.003
Vivo Y35 5G,3.5,Android v13,vivo,13999.0,5000,15,Fast,4,128,1,1,0,1,0,Dimensity 700 5G,2.2,8,[5],"[13, 2]",2,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.003
Vivo Y02 (2GB RAM + 32GB),-0.05,Android v12,vivo,7999.0,5000,10,Fast,2,32,1,0,0,1,0,Helio,-1.0,8,[5],[8],1,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,2500.0,0.002
itel Vision 3 (2GB RAM + 32GB),-0.05,Android v11.0,itel,5785.0,5000,18,Fast,2,32,1,0,0,1,0,Unisoc  SC9863a,1.6,8,[5],"[8, 8]",2,6.6,-1.0,"[1612, 720]",1,267.49801540590414,16.220207485280454,2500.0,0.0036
Xiaomi Redmi Note 11R,3.65,Android v12,xiaomi,12990.0,5000,18,Fast,4,128,1,1,0,1,1,Dimensity 700 5G,2.2,8,[5],"[13, 2]",2,6.58,90.0,"[1080, 2400]",1,399.97043524853456,16.20239501039501,1250.0,0.0036
Poco M6 Pro,4.2,Android v13,poco,19990.0,5100,120,Fast,8,128,1,1,0,1,1,Dimensity  920 5G,2.5,8,[32],"[108, 13, 2]",3,6.73,120.0,"[1080, 2400]",1,391.0557895892061,16.949525987525988,637.5,0.023529411764705882
OPPO A97 5G,3.95,Android v12,oppo,23990.0,5000,33,Fast,12,256,1,1,0,1,0,Dimensity 810 5G,2.4,8,[8],"[48, 2]",2,6.56,90.0,"[1080, 2400]",1,401.18985730721914,16.10404989604989,416.6666666666667,0.0066
Samsung Galaxy A24,3.85,Android v12,samsung,17999.0,4000,15,Fast,6,64,1,0,0,1,0,Exynos 7904,1.8,8,[16],"[48, 8, 5]",3,6.4,-1.0,"[1080, 2408]",1,412.35982466772873,15.294227482403103,666.6666666666666,0.00375
Infinix Note 13 Pro,4.0,Android v12,infinix,16999.0,5000,120,Fast,6,128,1,0,0,1,0,Helio  G99,2.2,8,[16],[108],1,6.91,-1.0,"[1080, 2460]",1,388.80370206491654,17.575111122194514,833.3333333333334,0.024
Honor Play 30,3.4,Android v11,honor,9999.0,5000,33,Slow,4,128,1,1,0,1,0,Snapdragon 480+,2.2,8,[5],[13],1,6.5,-1.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1250.0,0.0066
Infinix Smart 6 Plus,3.15,Android v12,infinix,8299.0,5000,33,Slow,3,64,1,0,0,1,0,Helio G25,2.0,8,[5],[8],1,6.82,-1.0,"[720, 1600]",1,257.2634862106898,17.405887733887734,1666.6666666666667,0.0066
Sony Xperia 5 IV 5G,4.45,Android v12,sony,82199.0,5000,30,Fast,8,256,1,1,1,1,0,Snapdragon 8 Gen1,3.0,8,[12],"[12, 12, 12]",3,6.1,120.0,"[1080, 2520]",1,449.455461985411,13.472586206896548,625.0,0.006
Samsung Guru GT-E1215,-0.05,No FM Radio,samsung,1850.0,800,33,Slow,0,0,0,0,0,0,0,undefined,-1.0,-1,[],[],0,1.5,-1.0,"[120, 120]",1,113.13708498984761,1.1249999999999998,inf,0.04125
Nubia Z40 Pro 5G,4.2,No FM Radio,nubia,49990.0,5000,80,Fast,8,128,1,1,1,1,0,Snapdragon  8 Gen1,3.0,8,[16],"[64, 50, 8]",3,6.67,144.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,625.0,0.016
Nokia G21,3.55,Android v11,nokia,11999.0,5050,18,Fast,4,64,1,0,0,1,0,Unisoc  T606,1.6,8,[8],"[50, 2, 2]",3,6.5,90.0,"[720, 1600]",1,269.92876553183146,15.810810810810807,1262.5,0.0035643564356435645
Xiaomi 12 Lite 5G,4.1,Android v12,xiaomi,29990.0,4300,67,Fast,6,128,1,1,1,1,0,Snapdragon 778G,2.4,8,[32],"[108, 8, 2]",3,6.55,120.0,"[1080, 2400]",0,401.8023609061614,16.0549896049896,716.6666666666666,0.015581395348837209
Oppo Find N 5G,-0.05,Android v11,oppo,92249.0,4500,33,Fast,8,256,1,1,1,1,0,Snapdragon  888,2.84,8,[],[],0,7.1,120.0,"[1792, 1920]",1,369.90710136217587,25.14513064133017,562.5,0.007333333333333333
Apple iPhone 13 Pro Max (256GB),4.2,iOS v15,apple,139900.0,4352,33,Fast,6,256,1,1,1,1,0,Bionic A15,3.22,6,[12],"[12, 12, 12]",3,6.7,120.0,"[1284, 2778]",0,456.7734819486999,17.0960389752657,725.3333333333334,0.007582720588235294
Vivo Y21s,3.7,Android v11,vivo,14990.0,5000,18,Fast,4,128,1,0,0,1,0,Helio G80,2.0,8,[8],"[50, 2, 2]",3,6.51,-1.0,"[720, 1600]",1,269.5141284111989,15.859496881496877,1250.0,0.0036
OPPO F19s,3.95,Android v11,oppo,15988.0,5000,33,Fast,6,128,1,0,0,1,0,Snapdragon 662,2.0,8,[16],"[48, 2, 2]",3,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,833.3333333333334,0.0066
Samsung Galaxy M21 2021,3.8,Android v11,samsung,11725.0,6000,15,Fast,4,64,1,0,0,1,0,Exynos 9611,2.3,8,[20],"[48, 8, 5]",3,6.4,-1.0,"[1080, 2340]",1,402.68871740464743,15.584780487804881,1500.0,0.0025
OPPO F19 Pro,4.0,Android v11,oppo,17994.0,4310,30,Fast,8,128,1,0,0,1,0,Helio P95,2.2,8,[16],[48],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,538.75,0.0069605568445475635
OPPO X 2021,4.3,Android v11,oppo,134999.0,4000,45,Fast,8,256,0,0,0,1,0,Snapdragon 865,2.84,8,[],[],0,7.4,-1.0,"[1440, 3200]",1,474.1991826910553,20.49230769230769,500.0,0.01125
OnePlus Nord N10,4.05,Android v10,oneplus,25595.0,4300,30,Fast,6,128,1,1,1,1,0,Snapdragon 690,2.0,8,[16],[64],1,6.49,90.0,"[1080, 2400]",1,405.5170206371891,15.76219958419958,716.6666666666666,0.0069767441860465115
Gionee M12 Pro,3.35,Android v10,gionee,7499.0,4000,33,Slow,6,128,1,0,0,1,0,Helio P60,1.99,8,[13],[16],1,6.2,-1.0,"[720, 1520]",1,271.27478763391787,14.871583710407242,666.6666666666666,0.00825
Poco M2,3.7,Android v10.0,poco,10890.0,5000,18,Fast,6,64,1,0,0,1,1,Helio G80,2.0,8,[8],[13],1,6.53,-1.0,"[1080, 2340]",1,394.6719435512624,16.224342439024394,833.3333333333334,0.0036
OPPO F17 Pro,4.15,Android v10,oppo,18990.0,4015,30,Fast,8,128,1,0,0,1,0,Helio P95,2.2,8,"[16, 2]",[48],1,6.43,-1.0,"[1080, 2400]",1,409.3010052776606,15.472103950103945,501.875,0.007471980074719801
Motorola Moto G 5G,4.1,Android v10,motorola,19990.0,5000,20,Fast,6,128,1,1,1,1,0,Snapdragon  750G,2.2,8,[16],"[48, 8, 2]",3,6.67,-1.0,"[1080, 2400]",1,394.57353282389164,16.6486528066528,833.3333333333334,0.004
Samsung Galaxy A50s,4.0,Android v9.0 (Pie),samsung,15990.0,4000,15,Fast,4,128,1,0,1,1,0,Exynos  9611,2.3,8,[32],"[48, 8, 5]",3,6.4,-1.0,"[1080, 2340]",1,402.68871740464743,15.584780487804881,1000.0,0.00375
Samsung Galaxy Note 10 Plus,4.45,Android v9.0 (Pie),samsung,58999.0,4300,45,Fast,12,256,1,0,1,1,0,Exynos 9825,2.73,8,[10],[12],1,6.8,-1.0,"[1440, 3040]",1,494.6775539206738,17.88923076923077,358.3333333333333,0.010465116279069767
Vivo Y15,3.55,Android v9.0 (Pie),vivo,12500.0,5000,33,Slow,4,64,1,0,0,1,0,Helio P22,2.0,8,[16],"[13, 8, 2]",3,6.35,-1.0,"[720, 1544]",1,268.287302636844,15.444702749785,1250.0,0.0066
Vivo S1 Pro,4.1,Android v9.0 (Pie),vivo,29999.0,4500,18,Fast,8,128,1,0,0,1,0,Snapdragon  665,2.0,8,[32],[48],1,6.38,-1.0,"[1080, 2340]",1,403.9510644811511,15.48752780487805,562.5,0.004
Vivo T3 Pro,4.3,Android v13,vivo,31990.0,4700,80,Fast,8,256,1,1,0,1,0,Snapdragon  782G,2.7,8,[32],"[64, 8, 2]",3,6.67,120.0,"[1080, 2408]",1,395.66759788207855,16.611898365280357,587.5,0.01702127659574468
Vivo V21s,4.3,Android v12,vivo,29999.0,4000,33,Fast,8,128,1,1,1,1,0,Dimensity 800U,2.4,8,[44],"[64, 8, 2]",3,6.44,90.0,"[1080, 2400]",1,408.66544471045916,15.520266112266112,500.0,0.00825
Asus ROG Phone 6D Ultimate,-0.05,Memory Card Not Supported,asus,107990.0,6000,65,Fast,16,512,1,1,1,1,0,Dimensity 9000 Plus,3.2,8,[],[],0,6.78,165.0,"[1080, 2448]",1,394.6386727659196,16.97602027516293,375.0,0.010833333333333334
Motorola Moto Edge 30 Neo,4.2,No FM Radio,motorola,31990.0,4020,68,Fast,8,128,1,1,1,1,0,Snapdragon 695,2.2,8,[32],"[64, 13]",2,6.28,120.0,"[1080, 2400]",1,419.0773031744199,14.758652806652806,502.5,0.01691542288557214
Xiaomi 12T,4.35,No FM Radio,xiaomi,48990.0,5000,120,Fast,8,128,1,1,1,1,1,Dimensity 8100 Ultra,2.85,8,[20],"[108, 8, 2]",3,6.67,120.0,"[1220, 2712]",1,445.8434858692056,16.645033156688243,625.0,0.024
